Technology,Subtechnology,Category,Units,Scenario,Local_authority,Licence_area,Building_block,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Clackmannanshire,SHEPD,Lct_BB005,41,42,44,45,49,53,61,69,76,84,91,100,108,116,124,132,141,149,158,166,174,181,187,194,200,206
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Dundee City,SHEPD,Lct_BB005,1197,1459,1765,2108,2929,3765,5357,6994,8754,10521,12084,13958,15865,17791,19695,21551,22969,24364,25746,27124,28508,29238,29961,30685,31413,32135
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,East Dunbartonshire,SHEPD,Lct_BB005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Highland,SHEPD,Lct_BB005,15832,16540,17734,19531,22571,24655,28843,35255,40389,45162,49547,58125,62687,67034,71435,75814,79915,83966,88006,92053,96100,98920,101741,104564,107385,110206
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Moray,SHEPD,Lct_BB005,3267,3549,3963,4523,5618,6394,8672,10827,13267,15771,17838,19938,22796,25678,28733,31817,34323,36393,38398,40170,41947,43050,44160,45268,46378,47486
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Na h-Eileanan Siar,SHEPD,Lct_BB005,4244,4315,4421,4525,4754,4988,5417,5851,6308,6768,7201,7665,8199,8744,9283,9776,10250,10722,11195,11668,12140,12500,12861,13222,13581,13942
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,North Ayrshire,SHEPD,Lct_BB005,907,935,970,1019,1076,1133,1231,1331,1429,1529,1625,1749,1870,1993,2116,2238,2347,2458,2568,2678,2789,2875,2960,3046,3133,3217
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Orkney Islands,SHEPD,Lct_BB005,3177,3208,3256,3319,3452,3586,3809,4024,4320,4676,4898,5141,5555,6015,6454,6748,6977,7216,7436,7671,7903,8088,8272,8458,8643,8827
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Perth and Kinross,SHEPD,Lct_BB005,3815,4222,4837,5698,7264,8368,11369,14261,17325,20530,23175,25960,29198,32470,35813,39125,41725,44061,46385,48693,51018,52477,53944,55409,56874,58337
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Shetland Islands,SHEPD,Lct_BB005,2551,2579,2622,2688,2870,3016,3248,3477,3727,3991,4209,4438,4752,5088,5408,5669,5897,6127,6354,6582,6810,6992,7171,7353,7535,7715
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Stirling,SHEPD,Lct_BB005,1335,1399,1510,1731,2097,2470,3155,3865,4566,5276,5999,6740,7477,8221,8967,9724,10450,11159,11874,12586,13301,13834,14363,14894,15427,15958
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,West Dunbartonshire,SHEPD,Lct_BB005,54,55,57,58,61,66,74,82,90,99,107,116,125,133,142,151,160,169,178,187,196,204,212,218,225,232
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Aberdeen City,SHEPD,Lct_BB005,817,1153,1497,2291,3391,7207,9818,10955,11976,13008,13994,14891,15782,16768,17794,18884,19985,21013,22031,22998,23647,23963,24261,24544,24847,25132
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Aberdeenshire,SHEPD,Lct_BB005,6410,6731,7343,8414,10136,11253,13091,14968,16852,18795,22893,24540,26569,29158,31639,33975,35795,37103,38247,39411,40596,41172,41760,42312,42895,43445
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Angus,SHEPD,Lct_BB005,1545,1673,1866,2136,2559,2899,3376,3864,4369,4950,5413,5961,6555,7247,7924,8581,9089,9512,9939,10359,10777,10957,11137,11301,11491,11655
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Argyll and Bute,SHEPD,Lct_BB005,7262,7300,7403,7553,7798,8026,8354,8669,9050,9482,9720,10052,10480,11004,11520,12006,12341,12558,12780,12995,13216,13323,13435,13549,13665,13776
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Clackmannanshire,SHEPD,Lct_BB005,41,41,42,43,45,48,50,52,54,56,58,61,65,69,73,76,79,81,83,85,87,88,89,90,92,93
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Dundee City,SHEPD,Lct_BB005,1174,1284,1415,1665,2005,2357,2904,3502,4115,4843,5396,5892,6411,7046,7642,8190,8644,9029,9392,9760,10126,10269,10424,10566,10721,10858
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,East Dunbartonshire,SHEPD,Lct_BB005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Highland,SHEPD,Lct_BB005,15711,16064,16731,18080,19954,21055,22146,24555,27016,28550,29630,34024,37037,38585,40192,41755,42844,43880,44917,45963,47003,47518,48053,48562,49098,49616
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Moray,SHEPD,Lct_BB005,3244,3410,3644,4061,4634,4991,5655,6309,6986,7799,8362,9090,10003,11050,12139,13407,14663,15558,16404,17217,17861,18235,18616,18992,19370,19713
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Na h-Eileanan Siar,SHEPD,Lct_BB005,4224,4245,4309,4356,4493,4644,4760,4867,4989,5115,5229,5430,5657,5903,6155,6407,6596,6754,6874,6993,7117,7181,7242,7306,7370,7433
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,North Ayrshire,SHEPD,Lct_BB005,903,918,937,985,1020,1049,1075,1099,1124,1148,1175,1218,1263,1307,1352,1395,1423,1449,1478,1505,1532,1549,1564,1581,1598,1615
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Orkney Islands,SHEPD,Lct_BB005,3172,3190,3226,3268,3328,3393,3463,3520,3577,3667,3738,3848,4032,4305,4601,4905,5123,5193,5253,5322,5392,5437,5484,5526,5572,5619
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Perth and Kinross,SHEPD,Lct_BB005,3780,3991,4316,4953,5839,6403,7386,8363,9442,10722,11507,12509,13749,15209,16671,18170,19628,20213,20777,21336,21905,22158,22424,22674,22953,23203
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Shetland Islands,SHEPD,Lct_BB005,2549,2567,2607,2644,2721,2790,2857,2931,2996,3081,3138,3234,3372,3550,3731,3890,4003,4063,4126,4189,4250,4290,4327,4361,4400,4438
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,Stirling,SHEPD,Lct_BB005,1327,1357,1421,1567,1776,1988,2218,2463,2713,2961,3227,3538,3849,4172,4495,4832,5114,5377,5646,5917,6192,6398,6609,6821,7037,7249
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Falling Behind,West Dunbartonshire,SHEPD,Lct_BB005,54,54,55,55,58,59,62,64,67,68,71,74,78,82,86,90,92,95,96,99,102,103,104,105,106,108
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Aberdeen City,SHEPD,Lct_BB005,850,1408,2252,3653,5681,12740,16028,18880,21813,24902,27626,31984,36610,40955,45235,49547,52623,55615,58595,61547,64496,66026,67553,69069,70586,72100
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Aberdeenshire,SHEPD,Lct_BB005,6480,7139,8439,10696,14307,16627,22586,28828,35043,41127,49404,54174,59592,64041,68457,72899,78248,83567,88843,94128,99402,103209,107017,110827,114639,118439
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Angus,SHEPD,Lct_BB005,1564,1790,2142,2660,3667,4409,6367,8450,10501,12601,14494,16610,18763,20861,22969,25070,27164,29258,31341,33444,35551,37006,38465,39926,41381,42839
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Argyll and Bute,SHEPD,Lct_BB005,7275,7365,7535,7850,8474,8915,10004,11141,12306,13406,14259,15271,16301,17288,18280,19267,20582,21892,23203,24514,25828,26806,27796,28778,29755,30738
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Clackmannanshire,SHEPD,Lct_BB005,41,42,43,45,49,53,60,67,75,82,89,94,98,103,107,112,123,133,143,154,164,173,182,190,199,208
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Dundee City,SHEPD,Lct_BB005,1197,1472,1782,2306,3238,4035,5755,7629,9450,11200,12874,15458,18042,20610,23140,25672,27370,29050,30713,32365,34024,34895,35753,36620,37476,38340
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,East Dunbartonshire,SHEPD,Lct_BB005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Highland,SHEPD,Lct_BB005,15791,16482,17660,19412,22470,24575,30434,35375,40133,44605,50030,56848,60543,64151,67853,71519,76487,81370,86258,91151,96045,99778,103509,107244,110970,114711
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Moray,SHEPD,Lct_BB005,3262,3546,3961,4648,5844,6593,8852,11465,14166,16952,18951,21454,24414,26882,29319,31785,34032,36117,38127,40145,42164,43691,45225,46763,48292,49821
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Na h-Eileanan Siar,SHEPD,Lct_BB005,4237,4304,4405,4505,4750,4985,5398,5852,6320,6802,7217,7540,7904,8190,8476,8763,9347,9931,10513,11098,11683,12169,12661,13152,13638,14128
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,North Ayrshire,SHEPD,Lct_BB005,906,934,967,1013,1077,1137,1229,1319,1410,1502,1592,1676,1763,1847,1934,2019,2160,2300,2441,2583,2723,2835,2948,3058,3170,3281
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Orkney Islands,SHEPD,Lct_BB005,3174,3205,3251,3315,3462,3607,3817,4195,4644,5165,5376,5566,5817,5978,6113,6270,6558,6860,7137,7433,7729,7977,8222,8470,8719,8964
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Perth and Kinross,SHEPD,Lct_BB005,3808,4225,4849,5876,7647,8749,11806,14922,18031,21244,23840,26877,30148,33119,36095,39062,41827,44535,47213,49885,52559,54411,56259,58114,59956,61804
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Shetland Islands,SHEPD,Lct_BB005,2548,2575,2624,2689,2926,3094,3307,3544,3793,4055,4243,4442,4693,4836,4982,5129,5417,5706,5991,6278,6566,6804,7037,7272,7509,7744
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,Stirling,SHEPD,Lct_BB005,1332,1403,1534,1809,2233,2654,3389,4151,4904,5664,6440,7206,7964,8736,9505,10288,11176,12026,12886,13744,14604,15282,15962,16644,17318,17998
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Holistic Transition,West Dunbartonshire,SHEPD,Lct_BB005,54,55,56,58,62,66,74,82,89,97,104,111,116,121,127,132,143,154,165,176,188,198,208,217,227,236
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Aberdeen City,SHEPD,Lct_BB005,850,1404,2093,3280,5233,11320,14786,16745,18730,20762,22648,25085,27804,30593,33243,35833,37490,39144,40660,42032,43407,44430,45455,46475,47502,48516
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Aberdeenshire,SHEPD,Lct_BB005,6480,7128,8258,10152,13927,16593,22334,28236,34273,40140,48519,51450,55548,59596,62578,65509,69734,73904,78058,82236,86411,88392,90346,92307,94262,96224
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Angus,SHEPD,Lct_BB005,1564,1790,2125,2571,3722,4677,6457,8310,10175,12082,13818,15044,16386,17726,18967,20187,21595,22995,24399,25801,27205,27935,28662,29391,30120,30846
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Argyll and Bute,SHEPD,Lct_BB005,7275,7365,7528,7787,8510,9111,10167,11378,12602,13836,14774,15457,16273,17095,17791,18471,19460,20451,21435,22427,23415,23930,24460,24980,25510,26037
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Clackmannanshire,SHEPD,Lct_BB005,41,42,43,45,51,56,64,72,80,88,96,101,105,109,114,118,128,139,149,159,169,174,178,183,187,191
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Dundee City,SHEPD,Lct_BB005,1197,1459,1766,2193,3106,3949,5122,6393,7731,9036,10173,11632,13119,14609,16028,17451,18219,18972,19703,20447,21181,21777,22359,22941,23528,24110
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,East Dunbartonshire,SHEPD,Lct_BB005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Highland,SHEPD,Lct_BB005,15791,16482,17660,19412,22900,25374,30341,36033,41089,45830,50272,57194,59861,62445,65091,67713,71800,75811,79823,83843,87855,89818,91768,93712,95672,97615
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Moray,SHEPD,Lct_BB005,3262,3545,3951,4565,5878,6812,8956,11190,13560,15976,17982,19253,21118,23041,24821,26624,28551,30417,32222,33943,35635,36501,37357,38203,39033,39767
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Lct_BB005,4237,4303,4404,4501,4833,5151,5600,6052,6523,7005,7453,7715,8046,8388,8694,8994,9565,10128,10695,11262,11829,12074,12318,12561,12806,13049
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,North Ayrshire,SHEPD,Lct_BB005,906,928,954,1019,1108,1183,1283,1387,1488,1588,1690,1769,1850,1930,2009,2089,2226,2361,2496,2630,2766,2835,2904,2972,3040,3110
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Orkney Islands,SHEPD,Lct_BB005,3174,3205,3251,3311,3497,3672,3900,4119,4414,4764,4992,5140,5575,6048,6272,6418,6693,6974,7242,7519,7794,7938,8082,8226,8368,8512
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Perth and Kinross,SHEPD,Lct_BB005,3808,4218,4831,5758,7677,9029,11781,14811,17773,20940,23438,25295,27669,30065,32189,34260,36393,38331,40244,42165,44081,45055,46020,46989,47960,48929
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Shetland Islands,SHEPD,Lct_BB005,2548,2574,2615,2675,2917,3115,3360,3621,3881,4160,4375,4515,4768,5022,5171,5309,5589,5864,6144,6419,6696,6835,6971,7108,7245,7381
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,Stirling,SHEPD,Lct_BB005,1332,1394,1505,1723,2155,2581,3271,3987,4693,5409,6137,6659,7178,7700,8226,8760,9433,10081,10735,11391,12044,12447,12852,13258,13659,14065
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Hydrogen Evolution,West Dunbartonshire,SHEPD,Lct_BB005,54,55,56,58,64,70,78,86,94,102,110,116,122,126,132,136,147,158,168,179,189,196,201,206,212,218
EV chargers,Car parks,Demand,MW,Electric Engagement,Aberdeen City,SHEPD,No corresponding building block,1.609,1.954,2.296,2.683,3.156,3.671,4.207,4.785,5.345,5.793,6.223,6.35,6.479,6.609,6.715,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
EV chargers,Car parks,Demand,MW,Electric Engagement,Aberdeenshire,SHEPD,No corresponding building block,2.192,2.399,2.595,2.825,3.101,3.396,3.712,4.04,4.364,4.631,4.878,4.958,5.025,5.107,5.163,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203
EV chargers,Car parks,Demand,MW,Electric Engagement,Angus,SHEPD,No corresponding building block,1.878,2.03,2.18,2.353,2.565,2.79,3.026,3.281,3.525,3.728,3.917,3.978,4.03,4.088,4.133,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164
EV chargers,Car parks,Demand,MW,Electric Engagement,Argyll and Bute,SHEPD,No corresponding building block,2.504,2.75,2.986,3.263,3.596,3.952,4.328,4.728,5.119,5.441,5.737,5.831,5.914,6.01,6.08,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
EV chargers,Car parks,Demand,MW,Electric Engagement,Clackmannanshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV chargers,Car parks,Demand,MW,Electric Engagement,Dundee City,SHEPD,No corresponding building block,1.027,1.172,1.317,1.48,1.681,1.896,2.122,2.367,2.6,2.793,2.972,3.029,3.079,3.135,3.18,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
EV chargers,Car parks,Demand,MW,Electric Engagement,East Dunbartonshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV chargers,Car parks,Demand,MW,Electric Engagement,Highland,SHEPD,No corresponding building block,6.856,6.987,7.097,7.241,7.408,7.582,7.764,7.956,8.144,8.306,8.457,8.514,8.543,8.601,8.627,8.646,8.646,8.646,8.646,8.646,8.646,8.646,8.646,8.646,8.646,8.646
EV chargers,Car parks,Demand,MW,Electric Engagement,Moray,SHEPD,No corresponding building block,0.797,0.916,1.03,1.164,1.324,1.498,1.679,1.875,2.063,2.217,2.362,2.408,2.448,2.496,2.528,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552,2.552
EV chargers,Car parks,Demand,MW,Electric Engagement,Na h-Eileanan Siar,SHEPD,No corresponding building block,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
EV chargers,Car parks,Demand,MW,Electric Engagement,North Ayrshire,SHEPD,No corresponding building block,0.166,0.168,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.185,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187
EV chargers,Car parks,Demand,MW,Electric Engagement,Orkney Islands,SHEPD,No corresponding building block,0.834,0.9,0.967,1.041,1.133,1.232,1.337,1.448,1.556,1.644,1.726,1.751,1.776,1.801,1.822,1.836,1.836,1.836,1.836,1.836,1.836,1.836,1.836,1.836,1.836,1.836
EV chargers,Car parks,Demand,MW,Electric Engagement,Perth and Kinross,SHEPD,No corresponding building block,3.386,3.558,3.721,3.912,4.141,4.389,4.648,4.925,5.194,5.415,5.619,5.686,5.742,5.812,5.858,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892
EV chargers,Car parks,Demand,MW,Electric Engagement,Shetland Islands,SHEPD,No corresponding building block,0.529,0.58,0.631,0.689,0.759,0.835,0.914,1.001,1.083,1.15,1.214,1.234,1.252,1.272,1.287,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297
EV chargers,Car parks,Demand,MW,Electric Engagement,Stirling,SHEPD,No corresponding building block,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847
EV chargers,Car parks,Demand,MW,Electric Engagement,West Dunbartonshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV chargers,Car parks,Demand,MW,Falling Behind,Aberdeen City,SHEPD,No corresponding building block,1.506,1.803,2.167,2.595,3.067,3.606,4.207,4.847,5.558,6.31,7.103,7.937,8.818,9.696,10.534,11.264,11.991,12.593,13.128,13.577,13.946,14.158,14.202,14.268,14.268,14.268
EV chargers,Car parks,Demand,MW,Falling Behind,Aberdeenshire,SHEPD,No corresponding building block,2.139,2.307,2.515,2.764,3.042,3.355,3.712,4.077,4.493,4.926,5.392,5.874,6.391,6.894,7.388,7.812,8.237,8.586,8.889,9.155,9.378,9.493,9.523,9.561,9.561,9.561
EV chargers,Car parks,Demand,MW,Falling Behind,Angus,SHEPD,No corresponding building block,1.83,1.963,2.119,2.313,2.523,2.758,3.026,3.308,3.622,3.955,4.308,4.675,5.066,5.453,5.825,6.148,6.471,6.735,6.971,7.169,7.338,7.426,7.448,7.473,7.473,7.473
EV chargers,Car parks,Demand,MW,Falling Behind,Argyll and Bute,SHEPD,No corresponding building block,2.437,2.643,2.891,3.192,3.527,3.906,4.328,4.774,5.276,5.798,6.356,6.938,7.558,8.169,8.76,9.272,9.782,10.2,10.572,10.888,11.154,11.295,11.329,11.375,11.375,11.375
EV chargers,Car parks,Demand,MW,Falling Behind,Clackmannanshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV chargers,Car parks,Demand,MW,Falling Behind,Dundee City,SHEPD,No corresponding building block,0.982,1.108,1.259,1.442,1.642,1.87,2.122,2.393,2.693,3.009,3.344,3.696,4.067,4.439,4.791,5.1,5.408,5.66,5.887,6.075,6.233,6.321,6.339,6.365,6.365,6.365
EV chargers,Car parks,Demand,MW,Falling Behind,East Dunbartonshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV chargers,Car parks,Demand,MW,Falling Behind,Highland,SHEPD,No corresponding building block,6.828,6.927,7.039,7.196,7.362,7.543,7.764,7.974,8.222,8.478,8.772,9.052,9.367,9.659,9.962,10.214,10.469,10.667,10.849,11.007,11.147,11.201,11.234,11.249,11.249,11.249
EV chargers,Car parks,Demand,MW,Falling Behind,Moray,SHEPD,No corresponding building block,0.763,0.862,0.984,1.131,1.294,1.472,1.679,1.897,2.136,2.39,2.663,2.944,3.246,3.542,3.828,4.074,4.322,4.526,4.706,4.858,4.987,5.055,5.071,5.093,5.093,5.093
EV chargers,Car parks,Demand,MW,Falling Behind,Na h-Eileanan Siar,SHEPD,No corresponding building block,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
EV chargers,Car parks,Demand,MW,Falling Behind,North Ayrshire,SHEPD,No corresponding building block,0.166,0.167,0.168,0.17,0.172,0.174,0.177,0.179,0.182,0.185,0.189,0.192,0.196,0.199,0.203,0.206,0.209,0.211,0.213,0.215,0.217,0.217,0.218,0.218,0.218,0.218
EV chargers,Car parks,Demand,MW,Falling Behind,Orkney Islands,SHEPD,No corresponding building block,0.814,0.871,0.941,1.025,1.116,1.22,1.337,1.461,1.598,1.743,1.896,2.058,2.228,2.398,2.56,2.702,2.843,2.959,3.062,3.15,3.222,3.262,3.27,3.283,3.283,3.283
EV chargers,Car parks,Demand,MW,Falling Behind,Perth and Kinross,SHEPD,No corresponding building block,3.341,3.481,3.655,3.862,4.094,4.353,4.648,4.956,5.3,5.662,6.05,6.449,6.88,7.301,7.711,8.061,8.416,8.704,8.962,9.18,9.364,9.46,9.485,9.516,9.516,9.516
EV chargers,Car parks,Demand,MW,Falling Behind,Shetland Islands,SHEPD,No corresponding building block,0.513,0.557,0.611,0.675,0.746,0.825,0.914,1.009,1.115,1.226,1.346,1.469,1.601,1.731,1.856,1.964,2.073,2.161,2.241,2.308,2.363,2.394,2.401,2.41,2.41,2.41
